"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 13","1071","12","REPUBLICAN","331"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 16","792","12","REPUBLICAN","212"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 19","918","12","REPUBLICAN","290"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 22","854","12","REPUBLICAN","174"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 2","250","12","REPUBLICAN","18"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 5","647","12","REPUBLICAN","62"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 8","368","12","REPUBLICAN","44"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 12","1031","12","REPUBLICAN","322"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 15","597","12","REPUBLICAN","134"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","COAL VALLEY 1","878","12","REPUBLICAN","363"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 6","904","11","DEMOCRATIC","361"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 19","1116","11","DEMOCRATIC","466"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 22","1210","11","DEMOCRATIC","638"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 32","899","11","DEMOCRATIC","333"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 2","888","12","REPUBLICAN","4"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 15","1043","12","REPUBLICAN","236"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 18","898","12","REPUBLICAN","244"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 31","1092","12","REPUBLICAN","258"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","HO01 - 14","0","11","Democratic","159"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","KI01 - 20","0","11","Democratic","2"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI10 - 43","0","11","Democratic","360"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI11 - 46","0","11","Democratic","15"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LO01 - 49","0","11","Democratic","275"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE10 - 72","0","11","Democratic","288"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE12 - 75","0","11","Democratic","512"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE14 - 78","0","11","Democratic","399"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE17 - 81","0","11","Democratic","331"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE34 - 104","0","11","Democratic","317"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE36 - 107","0","11","Democratic","438"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE39 - 110","0","11","Democratic","481"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE11 FED ONLY","0","11","Democratic","2"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE20 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE35 FED ONLY","0","11","Democratic","0"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 7","599","12","REPUBLICAN","134"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 7","491","12","REPUBLICAN","68"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 10","908","12","REPUBLICAN","187"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 13","400","12","REPUBLICAN","99"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 4","894","12","REPUBLICAN","235"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 7","659","12","REPUBLICAN","147"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 10","829","12","REPUBLICAN","217"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 13","965","12","REPUBLICAN","292"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","RURAL","790","12","REPUBLICAN","377"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BOWLING 2","991","12","REPUBLICAN","389"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 2","888","11","DEMOCRATIC","2"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 15","1043","11","DEMOCRATIC","411"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 18","898","11","DEMOCRATIC","376"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 31","1092","11","DEMOCRATIC","415"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 1","680","12","REPUBLICAN","134"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 27","965","12","REPUBLICAN","292"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 30","342","12","REPUBLICAN","110"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 46","556","12","REPUBLICAN","126"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 59","494","12","REPUBLICAN","70"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","EL01 - 9","0","11","Democratic","207"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI06 - 35","0","11","Democratic","139"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI07 - 38","0","11","Democratic","229"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI08 - 41","0","11","Democratic","346"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI10 - 44","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE03 - 64","0","11","Democratic","144"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE06 - 67","0","11","Democratic","309"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE08 - 70","0","11","Democratic","256"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE11 - 73","0","11","Democratic","297"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE28 - 96","0","11","Democratic","63"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE29 - 99","0","11","Democratic","4"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE32 - 102","0","11","Democratic","449"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE34 - 105","0","11","Democratic","125"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","WP02 - 186","0","11","Democratic","316"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI04 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","KI01 17TH FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","WP01 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE01 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI08 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","EL01 FED ONLY","0","11","Democratic","0"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 6","634","12","REPUBLICAN","171"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 9","389","12","REPUBLICAN","132"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 3","462","12","REPUBLICAN","124"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 6","869","12","REPUBLICAN","269"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 29","1305","12","REPUBLICAN","306"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 6","674","12","REPUBLICAN","120"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 9","722","12","REPUBLICAN","232"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 12","418","12","REPUBLICAN","108"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 15","640","12","REPUBLICAN","97"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 15","809","12","REPUBLICAN","168"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 2","567","12","REPUBLICAN","94"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 5","917","12","REPUBLICAN","233"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 5","532","12","REPUBLICAN","159"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 27","965","11","DEMOCRATIC","462"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 30","342","11","DEMOCRATIC","164"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 59","494","11","DEMOCRATIC","175"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 7","808","12","REPUBLICAN","141"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 10","240","12","REPUBLICAN","7"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 23","1267","12","REPUBLICAN","263"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 26","810","12","REPUBLICAN","149"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI02 - 30","0","11","Democratic","3"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI04 - 33","0","11","Democratic","283"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI06 - 36","0","11","Democratic","215"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE02 - 62","0","11","Democratic","233"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE04 - 65","0","11","Democratic","268"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE23 - 88","0","11","Democratic","361"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE25 - 91","0","11","Democratic","245"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE27 - 94","0","11","Democratic","468"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE28 - 97","0","11","Democratic","67"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RO01 - 178","0","11","Democratic","80"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","TI01 - 181","0","11","Democratic","118"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","TR01 - 184","0","11","Democratic","18"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","WP03 - 187","0","11","Democratic","353"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI05 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE31 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE46 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","TR01 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI03 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","KI01 - 22","0","12","Republican","24"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI01 - 25","0","12","Republican","466"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RO01 17TH FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE13 FED ONLY","0","11","Democratic","1"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE23 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE40 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","HO02 - 15","0","12","Republican","320"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI10 - 44","0","12","Republican","3"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI11 - 47","0","12","Republican","287"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LO02 - 50","0","12","Republican","521"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE11 - 73","0","12","Republican","102"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE13 - 76","0","12","Republican","182"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE15 - 79","0","12","Republican","138"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE18 - 82","0","12","Republican","179"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE32 - 102","0","12","Republican","276"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE34 - 105","0","12","Republican","36"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE37 - 108","0","12","Republican","212"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE40 - 111","0","12","Republican","194"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","RI01 - 172","0","12","Republican","276"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","WP01 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE07 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE27 FED ONLY","0","12","Republican","1"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE29 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE09 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI02 17TH FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE14 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE15 FED ONLY","0","12","Republican","0"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","MACOMB CITY 5-25","0","11","DEMOCRATIC PARTY","174"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","MACOMB CITY #2-F17","0","11","DEMOCRATIC PARTY","2"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","MACOMB CITY #5-F17","0","11","DEMOCRATIC PARTY","0"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","MACOMB CITY #7-F17","0","11","DEMOCRATIC PARTY","1"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY 1-19","0","12","REPUBLICAN PARTY","275"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY 5-26","0","12","REPUBLICAN PARTY","32"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY #1-F17","0","12","REPUBLICAN PARTY","0"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY #3-F17","0","12","REPUBLICAN PARTY","0"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY 3-23","0","12","REPUBLICAN PARTY","407"
"29","0","FULTON","295","Eric Sorensen","410","17TH CONGRESS","BUCKHEART-30","0","11","DEMOCRATIC PARTY","295"
"29","0","FULTON","295","Eric Sorensen","410","17TH CONGRESS","CANTON  3-12","0","11","DEMOCRATIC PARTY","137"
"29","0","FULTON","295","Eric Sorensen","410","17TH CONGRESS","JOSHUA-9","0","11","DEMOCRATIC PARTY","107"
"29","0","FULTON","295","Eric Sorensen","410","17TH CONGRESS","CANTON 11-F17","0","11","DEMOCRATIC PARTY","0"
"29","0","FULTON","295","Eric Sorensen","410","17TH CONGRESS","CANTON 14-F17","0","11","DEMOCRATIC PARTY","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE40 - 111","0","11","Democratic","486"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE42 - 114","0","11","Democratic","31"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE54 - 146","0","11","Democratic","187"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RI01 - 172","0","11","Democratic","310"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RI03 - 175","0","11","Democratic","351"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE07 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE27 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE29 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE09 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RI01 17TH FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE14 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE10 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","EL02 - 10","0","12","Republican","190"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI06 - 36","0","12","Republican","201"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI07 - 39","0","12","Republican","104"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI09 - 42","0","12","Republican","532"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI11 - 45","0","12","Republican","177"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE04 - 65","0","12","Republican","55"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE07 - 68","0","12","Republican","69"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE09 - 71","0","12","Republican","85"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE11 - 74","0","12","Republican","40"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE28 - 97","0","12","Republican","43"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE30 - 100","0","12","Republican","320"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE33 - 103","0","12","Republican","296"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","WP03 - 187","0","12","Republican","157"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE26 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE33 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE30 FED ONLY","0","12","Republican","2"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE38 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE06 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","RI02 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE21 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","LI03 FED ONLY","0","12","Republican","0"
"72","0","PEORIA","300","Joe McGraw","410","17TH CONGRESS","PE02 FED ONLY","0","12","Republican","0"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","MACOMB CITY 7-30","0","11","DEMOCRATIC PARTY","55"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","SCOTLAND-41","0","11","DEMOCRATIC PARTY","0"
"62","0","McDONOUGH","295","Eric Sorensen","410","17TH CONGRESS","MACOMB TWP-F17","0","11","DEMOCRATIC PARTY","1"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY 5-25","0","12","REPUBLICAN PARTY","166"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MOUND-35","0","12","REPUBLICAN PARTY","111"
"62","0","McDONOUGH","300","Joe McGraw","410","17TH CONGRESS","MACOMB CITY #2-F17","0","12","REPUBLICAN PARTY","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE37 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE18 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE05 FED ONLY","0","11","Democratic","1"
