precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
COLUMBUS - 2200,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,225.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2200,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,87.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2300,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2300,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,113.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2300,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,71.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2400,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2400,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,187.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2400,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,90.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2500,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2500,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,258.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2500,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,226.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2600,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,13.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2600,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,327.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2600,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,306.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2700,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,18.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2700,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,401.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2700,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,310.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2800,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,21.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2800,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,333.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2800,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,229.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2850,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2850,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,65.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2850,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,41.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2900,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2900,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,432.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2900,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,268.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3100,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,24.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3100,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,679.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3100,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,237.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3200,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3200,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,5.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3200,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3300,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3300,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,334.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3300,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,245.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3350,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3350,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,96.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3350,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,42.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3400,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3400,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,324.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 3400,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,137.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FLATROCK - 3800,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,23.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FLATROCK - 3800,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,581.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FLATROCK - 3800,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,165.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FLATROCK 3850,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FLATROCK 3850,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FLATROCK 3850,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 3900,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 3900,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,65.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 3900,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4000,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4000,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,208.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4000,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,74.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4100,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4100,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,284.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4100,US SENATE,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,"PHILLIP \PHIL\"" D BEACHY""",STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
GERMAN - 4100,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,77.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4200,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,18.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4200,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,442.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4200,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,195.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4250,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4250,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4250,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4300,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,15.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4300,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,221.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4300,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,63.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4350,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,19.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4350,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,346.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GERMAN - 4350,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,146.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4400,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,34.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4400,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,488.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4400,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,179.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4450,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4450,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,338.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4450,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,279.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4500,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,13.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4500,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,501.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4500,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,211.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4550,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4550,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,102.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARRISON - 4550,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,58.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4600,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,20.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4600,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,499.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4600,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,163.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4700,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4700,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,81.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4700,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,31.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4800,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4800,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,197.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4800,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,60.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4900,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4900,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,291.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HAWCREEK - 4900,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,83.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JACKSON - 5000,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,13.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JACKSON - 5000,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,419.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JACKSON - 5000,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,88.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
OHIO - 5100,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,26.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
OHIO - 5100,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,721.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
OHIO - 5100,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,206.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ROCKCREEK - 5200,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ROCKCREEK - 5200,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,463.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
