state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Harrison County,HARRISON SOUTHWEST,114,374,6,494,119,356,15,TOTAL,18061
IN,2024,Harrison County,HARRISON WEST,185,448,8,641,197,413,17,TOTAL,18061
IN,2024,Harrison County,HETH EAST,62,252,4,318,60,239,8,TOTAL,18061
IN,2024,Harrison County,HETH WEST,42,228,4,274,49,212,6,TOTAL,18061
IN,2024,Harrison County,JACKSON CRANDALL,31,31,0,62,29,31,2,TOTAL,18061
IN,2024,Harrison County,JACKSON EAST,121,368,7,496,114,356,15,TOTAL,18061
IN,2024,Harrison County,JACKSON NORTH,153,335,12,500,149,331,15,TOTAL,18061
IN,2024,Harrison County,JACKSON NORTHEAST,125,316,9,450,130,305,10,TOTAL,18061
IN,2024,Harrison County,JACKSON NORTHWEST,130,395,3,528,132,373,14,TOTAL,18061
IN,2024,Harrison County,JACKSON SOUTHEAST,146,383,12,541,143,360,23,TOTAL,18061
IN,2024,Harrison County,JACKSON SOUTHWEST,148,413,15,576,142,390,25,TOTAL,18061
IN,2024,Harrison County,MORGAN NORTHEAST,139,369,11,519,147,342,17,TOTAL,18061
IN,2024,Harrison County,MORGAN PALMYRA,98,281,14,393,100,265,19,TOTAL,18061
IN,2024,Harrison County,MORGAN SOUTHEAST,137,336,3,476,136,326,10,TOTAL,18061
IN,2024,Harrison County,MORGAN WEST,123,427,5,555,120,400,22,TOTAL,18061
IN,2024,Harrison County,POSEY ELIZABETH,13,94,7,114,17,88,5,TOTAL,18061
IN,2024,Harrison County,POSEY NORTHEAST,86,417,10,513,97,390,18,TOTAL,18061
IN,2024,Harrison County,POSEY SOUTHEAST,97,404,10,511,103,389,11,TOTAL,18061
IN,2024,Harrison County,POSEY WEST,120,355,10,485,121,331,18,TOTAL,18061
IN,2024,Harrison County,SPENCER NORTH,133,390,9,532,134,372,8,TOTAL,18061
IN,2024,Harrison County,SPENCER SOUTH,154,326,12,492,139,317,10,TOTAL,18061
IN,2024,Harrison County,TAYLOR,102,286,1,389,106,281,5,TOTAL,18061
IN,2024,Harrison County,WASHINGTON,38,190,4,232,38,183,7,TOTAL,18061
IN,2024,Harrison County,WEBSTER EAST,107,363,4,474,104,349,11,TOTAL,18061
IN,2024,Harrison County,WEBSTER WEST,102,309,7,418,104,293,11,TOTAL,18061
IN,2024,Hendricks County,0101-Brown 1,282,493,17,792,250,523,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0102-Brown 2,148,299,8,455,130,297,11,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0103-Brown 3,299,636,13,948,257,640,32,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0104-Brown 4,411,722,16,1149,351,741,27,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0105-Brown 5,770,449,19,1238,721,441,31,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0106-Brown 6,451,384,22,857,407,401,27,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0107-Brown 7,537,772,15,1324,487,778,36,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0108-Brown 8,506,708,15,1229,435,746,34,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0201-Center 01,221,486,13,720,178,488,26,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0202-Center 02,202,610,7,819,178,580,35,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0203-Center 03,157,423,5,585,141,407,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0204-Center 04,78,331,6,415,72,318,9,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0205-Center 05,245,474,8,727,216,449,32,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0206-Center 06,231,621,12,864,203,623,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0207-Center 07,221,552,3,776,198,522,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0208-Center 08,126,378,11,515,119,366,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0209-Center 09,126,415,12,553,111,386,32,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0210-Center 10,236,620,6,862,209,592,36,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0301-Clay 1,123,535,2,660,100,506,24,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0302-Clay 2,91,387,4,482,76,365,17,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0401-Eel River 1,39,180,3,222,36,163,7,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0402-Eel River 2,110,599,5,714,96,577,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0501-Franklin 1,103,517,3,623,86,511,9,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0601-Guilford 01,118,261,5,384,97,257,11,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0602-Guilford 02,92,141,5,238,95,120,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0603-Guilford 03,156,268,6,430,133,262,25,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0604-Guilford 04,172,219,7,398,159,221,10,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0605-Guilford 05,261,392,16,669,238,398,17,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0606-Guilford 06,191,315,9,515,183,298,18,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0607-Guilford 07,232,404,5,641,210,407,10,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0608-Guilford 08,96,270,8,374,84,272,7,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0609-Guilford 09,218,526,12,756,186,503,29,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0610-Guilford 10,209,294,5,508,184,281,26,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0611-Guilford 11,130,277,3,410,117,260,9,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0612-Guilford 12,230,453,13,696,205,451,23,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0613-Guilford 13,133,226,3,362,118,209,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0614-Guilford 14,361,516,11,888,324,508,22,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0615-Guilford 15,205,257,5,467,188,238,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0616-Guilford 16,192,313,10,515,173,309,13,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0617-Guilford 17,426,415,10,851,392,392,21,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0618-Guilford 18,450,731,17,1198,405,730,25,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0619-Guilford 19,258,546,9,813,227,530,28,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0620-Guilford 20,273,569,16,858,240,574,27,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0621-Guilford 21,216,304,10,530,193,295,20,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0622-Guilford 22,628,907,22,1557,562,909,41,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0701-Liberty 1,98,369,6,473,90,350,10,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0702-Liberty 2,424,830,17,1271,363,825,37,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0703-Liberty 3,114,481,2,597,105,458,13,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0704-Liberty 4,92,326,1,419,91,300,20,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0705-Liberty 5,106,498,8,612,107,468,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0801-Lincoln 01,292,430,9,731,259,434,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0802-Lincoln 02,351,540,9,900,315,514,25,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0803-Lincoln 03,201,348,5,554,182,338,14,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0804-Lincoln 04,191,390,7,588,168,387,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0805-Lincoln 05,198,337,3,538,178,321,22,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0806-Lincoln 06,218,311,12,541,192,311,23,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0807-Lincoln 07,205,257,11,473,187,263,18,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0808-Lincoln 08,533,527,13,1073,498,513,26,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0809-Lincoln 09,803,915,9,1727,710,923,43,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0810-Lincoln 10,326,382,7,715,296,369,12,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0811-Lincoln 11,743,429,13,1185,693,421,26,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0812-Lincoln 12,284,451,7,742,260,439,21,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0813-Lincoln 13,291,641,9,941,257,622,31,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0814-Lincoln 14,405,526,9,940,363,502,29,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0815-Lincoln 15,303,448,9,760,275,438,22,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0816-Lincoln 16,308,481,10,799,265,484,23,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0817-Lincoln 17,527,477,15,1019,470,476,29,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0818-Lincoln 18,688,458,19,1165,634,467,33,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0819-Lincoln 19,361,486,14,861,310,516,28,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,0901-Marion 1,157,754,8,919,123,722,34,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1001-Middle 1,213,474,9,696,189,470,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1002-Middle 2,188,671,10,869,172,644,22,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1003-Middle 3,193,750,7,950,163,710,33,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1004-Middle 4,415,903,17,1335,373,872,40,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1101-Union 1,38,146,2,186,35,135,10,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1102-Union 2,151,635,2,788,139,602,18,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1201-Washington 01,366,699,13,1078,344,655,38,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1202-Washington 02,265,381,9,655,243,385,17,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1203-Washington 03,415,364,10,789,399,348,22,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1204-Washington 04,493,523,11,1027,446,508,24,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1205-Washington 05,497,471,23,991,474,446,28,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1206-Washington 06,437,359,10,806,405,341,16,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1207-Washington 07,247,453,11,711,224,446,24,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1208-Washington 08,499,756,10,1265,445,762,27,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1209-Washington 09,353,631,11,995,318,634,25,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1210-Washington 10,422,534,5,961,393,501,24,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1211-Washington 11,220,390,6,616,188,380,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1212-Washington 12,137,265,6,408,125,257,15,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1213-Washington 13,368,667,7,1042,343,640,34,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1214-Washington 14,149,259,0,408,127,255,9,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1215-Washington 15,496,667,15,1178,455,653,34,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1216-Washington 16,348,470,14,832,319,467,21,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1217-Washington 17,278,552,12,842,245,552,23,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1218-Washington 18,354,289,12,655,322,268,25,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1219-Washington 19,542,497,3,1042,488,500,19,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1220-Washington 20,401,577,13,991,379,549,26,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1221-Washington 21,469,721,15,1205,419,718,34,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1222-Washington 22,515,290,6,811,465,276,20,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1223-Washington 23,328,377,11,716,302,364,23,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1224-Washington 24,535,613,21,1169,495,613,41,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1225-Washington 25,177,316,11,504,145,332,19,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1226-Washington 26,255,304,9,568,242,287,23,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1227-Washington 27,634,516,14,1164,576,492,24,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1228-Washington 28,509,411,10,930,480,408,14,SUM_NON_TOTAL_MODES,18063
IN,2024,Hendricks County,1229-Washington 29,32748,50348,1035,84131,29542,49261,2366,SUM_NON_TOTAL_MODES,18063
IN,2024,Henry County,BLUE RIVER,145,421,11,577,140,418,12,TOTAL,18065
IN,2024,Henry County,DUDLEY,84,430,16,530,77,431,20,TOTAL,18065
IN,2024,Henry County,FALL CREEK 1,111,358,10,479,105,355,15,TOTAL,18065
IN,2024,Henry County,FALL CREEK 2,113,430,13,556,116,414,23,TOTAL,18065
IN,2024,Henry County,FALL CREEK 3,112,308,7,427,113,289,18,TOTAL,18065
IN,2024,Henry County,FALL CREEK 4,133,563,15,711,128,557,23,TOTAL,18065
IN,2024,Henry County,FRANKLIN,121,458,15,594,119,459,16,TOTAL,18065
IN,2024,Henry County,GREENSBORO,169,605,19,793,161,598,26,TOTAL,18065
IN,2024,Henry County,HARRISON,143,609,16,768,140,585,32,TOTAL,18065
IN,2024,Henry County,HENRY 01,139,269,5,413,139,256,17,TOTAL,18065
IN,2024,Henry County,HENRY 02,98,204,10,312,102,197,13,TOTAL,18065
IN,2024,Henry County,HENRY 03,109,329,4,442,110,315,13,TOTAL,18065
IN,2024,Henry County,HENRY 04,162,273,4,439,153,284,8,TOTAL,18065
IN,2024,Henry County,HENRY 05,163,240,11,414,163,223,22,TOTAL,18065
IN,2024,Henry County,HENRY 06,136,261,12,409,135,257,12,TOTAL,18065
IN,2024,Henry County,HENRY 07,118,288,7,413,117,276,13,TOTAL,18065
IN,2024,Henry County,HENRY 08,98,209,7,314,100,204,8,TOTAL,18065
IN,2024,Henry County,HENRY 09,89,186,3,278,87,185,5,TOTAL,18065
IN,2024,Henry County,HENRY 10,144,272,4,420,137,273,6,TOTAL,18065
IN,2024,Henry County,HENRY 11,65,145,3,213,69,140,1,TOTAL,18065
IN,2024,Henry County,HENRY 12,96,237,6,339,99,225,11,TOTAL,18065
IN,2024,Henry County,HENRY 13,134,273,8,415,123,280,5,TOTAL,18065
IN,2024,Henry County,HENRY 14,207,497,12,716,195,497,15,TOTAL,18065
IN,2024,Henry County,HENRY 15,174,349,8,531,174,341,16,TOTAL,18065
IN,2024,Henry County,HENRY 16,101,262,6,369,90,266,6,TOTAL,18065
IN,2024,Henry County,HENRY 17,140,397,8,545,128,399,12,TOTAL,18065
IN,2024,Henry County,HENRY 18,156,415,7,578,148,410,11,TOTAL,18065
IN,2024,Henry County,HENRY 19,167,532,7,706,164,517,16,TOTAL,18065
IN,2024,Henry County,HENRY 20,205,383,9,597,188,393,12,TOTAL,18065
IN,2024,Henry County,JEFFERSON,170,568,14,752,167,552,24,TOTAL,18065
IN,2024,Henry County,LIBERTY 1,65,258,3,326,57,251,12,TOTAL,18065
IN,2024,Henry County,LIBERTY 2,67,274,10,351,65,269,15,TOTAL,18065
IN,2024,Henry County,PRAIRIE 1,150,414,12,576,139,417,13,TOTAL,18065
IN,2024,Henry County,PRAIRIE 2,122,470,13,605,121,468,16,TOTAL,18065
IN,2024,Henry County,PRAIRIE 3,78,306,0,384,70,310,6,TOTAL,18065
IN,2024,Henry County,SPICELAND 1,108,436,16,560,103,447,12,TOTAL,18065
IN,2024,Henry County,SPICELAND 2,104,358,7,469,90,356,19,TOTAL,18065
IN,2024,Henry County,STONEYCREEK,84,297,4,385,87,288,9,TOTAL,18065
IN,2024,Henry County,WAYNE 1,156,548,9,713,152,537,28,TOTAL,18065
IN,2024,Henry County,WAYNE 2,105,425,10,540,101,414,21,TOTAL,18065
IN,2024,Henry County,WAYNE 3,167,476,2,645,151,465,20,TOTAL,18065
IN,2024,Howard County,1 CLAY 1,33,65,10,108,34,61,7,TOTAL,18067
IN,2024,Howard County,1 CLAY 2,6,29,1,36,4,32,0,TOTAL,18067
IN,2024,Howard County,1 HOWARD 1,0,2,0,2,0,2,0,TOTAL,18067
IN,2024,Howard County,101,46,44,2,92,44,43,4,TOTAL,18067
IN,2024,Howard County,102,153,300,15,468,155,294,12,TOTAL,18067
IN,2024,Howard County,103,37,60,3,100,40,51,6,TOTAL,18067
IN,2024,Howard County,104,172,311,6,489,161,290,26,TOTAL,18067
IN,2024,Howard County,105,148,269,8,425,149,255,13,TOTAL,18067
IN,2024,Howard County,106,183,247,11,441,190,227,16,TOTAL,18067
IN,2024,Howard County,107,152,227,12,391,153,218,13,TOTAL,18067
IN,2024,Howard County,108,18,37,5,60,18,38,3,TOTAL,18067
IN,2024,Howard County,109,207,96,11,314,209,92,10,TOTAL,18067
IN,2024,Howard County,201,152,139,12,303,157,129,13,TOTAL,18067
IN,2024,Howard County,202,237,105,4,346,232,96,15,TOTAL,18067
IN,2024,Howard County,203,143,267,12,422,144,255,15,TOTAL,18067
IN,2024,Howard County,204,228,298,13,539,228,285,20,TOTAL,18067
IN,2024,Howard County,205,225,267,15,507,222,254,32,TOTAL,18067
IN,2024,Howard County,206,176,204,15,395,176,187,23,TOTAL,18067
IN,2024,Howard County,207,314,481,15,810,306,467,28,TOTAL,18067
IN,2024,Howard County,208,206,378,12,596,206,355,23,TOTAL,18067
IN,2024,Howard County,3 HOWARD 1,10,20,0,30,7,21,1,TOTAL,18067
IN,2024,Howard County,3 TAYLOR 1,123,238,3,364,105,252,8,TOTAL,18067
IN,2024,Howard County,3 TAYLOR 2,26,91,3,120,30,86,3,TOTAL,18067
IN,2024,Howard County,3 TAYLOR 3,286,623,15,924,269,620,25,TOTAL,18067
IN,2024,Howard County,3 TAYLOR 4,212,481,16,709,210,461,28,TOTAL,18067
IN,2024,Howard County,301,140,204,12,356,129,207,13,TOTAL,18067
IN,2024,Howard County,302,65,117,0,182,64,112,4,TOTAL,18067
IN,2024,Howard County,303,183,270,15,468,176,272,17,TOTAL,18067
IN,2024,Howard County,304,163,285,12,460,162,264,27,TOTAL,18067
IN,2024,Howard County,305,191,214,7,412,181,213,15,TOTAL,18067
IN,2024,Howard County,306,3,9,1,13,3,9,1,TOTAL,18067
IN,2024,Howard County,4 HARRISON 1,138,375,10,523,138,371,14,TOTAL,18067
IN,2024,Howard County,401,318,490,15,823,298,487,31,TOTAL,18067
IN,2024,Howard County,402,155,308,8,471,163,292,13,TOTAL,18067
IN,2024,Howard County,403,226,386,16,628,219,371,27,TOTAL,18067
IN,2024,Howard County,404,280,448,15,743,272,433,28,TOTAL,18067
IN,2024,Howard County,405,309,589,14,912,286,589,25,TOTAL,18067
IN,2024,Howard County,406,293,459,13,765,279,455,29,TOTAL,18067
IN,2024,Howard County,5 HARRISON 1,337,488,18,843,333,479,28,TOTAL,18067
IN,2024,Howard County,5 HARRISON 2,237,521,9,767,234,508,21,TOTAL,18067
IN,2024,Howard County,5 HARRISON 3,13,57,1,71,15,56,0,TOTAL,18067
IN,2024,Howard County,5 HARRISON 4,358,834,13,1205,329,837,31,TOTAL,18067
IN,2024,Howard County,5 TAYLOR 1,222,454,9,685,211,447,22,TOTAL,18067
IN,2024,Howard County,5 TAYLOR 2,223,463,9,695,208,465,18,TOTAL,18067
IN,2024,Howard County,503,262,468,16,746,247,471,21,TOTAL,18067
IN,2024,Howard County,601,272,629,13,914,262,632,17,TOTAL,18067
IN,2024,Howard County,602,248,379,12,639,239,380,14,TOTAL,18067
IN,2024,Howard County,603,288,515,9,812,269,516,12,TOTAL,18067
IN,2024,Howard County,604,8,15,0,23,8,15,0,TOTAL,18067
IN,2024,Howard County,605,250,458,14,722,235,443,27,TOTAL,18067
IN,2024,Howard County,606,206,328,11,545,196,329,14,TOTAL,18067
IN,2024,Howard County,607,229,394,9,632,220,378,18,TOTAL,18067
IN,2024,Howard County,CENTER A,39,134,6,179,35,137,3,TOTAL,18067
IN,2024,Howard County,CENTER B,6,12,0,18,6,11,1,TOTAL,18067
IN,2024,Howard County,CENTER C,23,63,0,86,23,59,4,TOTAL,18067
IN,2024,Howard County,CLAY A,180,541,14,735,169,541,21,TOTAL,18067
IN,2024,Howard County,CLAY B,171,461,17,649,174,459,16,TOTAL,18067
IN,2024,Howard County,CLAY C,251,520,15,786,220,548,15,TOTAL,18067
IN,2024,Howard County,ERVIN A,85,343,8,436,86,334,13,TOTAL,18067
IN,2024,Howard County,ERVIN B,214,603,11,828,199,594,31,TOTAL,18067
IN,2024,Howard County,HARRISON A,169,579,13,761,170,562,23,TOTAL,18067
IN,2024,Howard County,HARRISON B,192,525,11,728,187,509,29,TOTAL,18067
IN,2024,Howard County,HARRISON C,145,466,10,621,135,455,19,TOTAL,18067
IN,2024,Howard County,HONEY CREEK A,134,469,7,610,124,469,18,TOTAL,18067
IN,2024,Howard County,HONEY CREEK B,125,466,10,601,126,450,20,TOTAL,18067
IN,2024,Howard County,HOWARD A,134,422,7,563,121,422,15,TOTAL,18067
IN,2024,Howard County,HOWARD B,147,597,16,760,153,576,27,TOTAL,18067
IN,2024,Howard County,JACKSON,53,241,1,295,52,236,4,TOTAL,18067
IN,2024,Howard County,LIBERTY A,111,509,9,629,113,495,14,TOTAL,18067
IN,2024,Howard County,LIBERTY B,87,353,6,446,82,345,17,TOTAL,18067
IN,2024,Howard County,LIBERTY C,152,672,14,838,149,680,17,TOTAL,18067
IN,2024,Howard County,LIBERTY D,163,502,11,676,167,479,30,TOTAL,18067
IN,2024,Howard County,MONROE,157,624,11,792,161,608,19,TOTAL,18067
IN,2024,Howard County,TAYLOR A,135,466,9,610,127,461,25,TOTAL,18067
IN,2024,Howard County,TAYLOR B,90,271,6,367,96,252,15,TOTAL,18067
IN,2024,Howard County,TAYLOR C,23,113,0,136,20,114,3,TOTAL,18067
IN,2024,Howard County,UNION,101,483,4,588,90,471,19,TOTAL,18067
IN,2024,Huntington County,CLEAR CREEK TWP 1,139,512,16,667,126,497,24,TOTAL,18069
IN,2024,Huntington County,CLEAR CREEK TWP 2,114,429,11,554,77,447,15,TOTAL,18069
IN,2024,Huntington County,DALLAS TWP 1,113,468,11,592,92,453,19,TOTAL,18069
IN,2024,Huntington County,DALLAS TWP 2,83,252,4,339,79,236,13,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 01,93,246,3,342,85,233,14,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 01A,63,138,2,203,58,126,5,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 02,165,271,13,449,153,260,18,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 02A,134,296,7,437,125,278,15,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 03,103,231,12,346,95,230,11,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 04,205,544,12,761,177,543,21,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 05,144,228,12,384,140,234,14,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 05A,148,324,11,483,137,320,13,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 06,165,358,9,532,143,346,13,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 06A,130,405,12,547,122,376,21,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 07,86,259,8,353,83,237,14,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 07A,150,459,11,620,142,437,12,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 08,142,367,7,516,129,348,13,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 09,128,285,8,421,109,279,14,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 10,95,245,6,346,90,217,21,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 11,121,393,13,527,114,375,15,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 11A,114,303,13,430,102,303,9,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 12,68,279,9,356,65,271,8,TOTAL,18069
IN,2024,Huntington County,HUNTINGTON 12A,124,425,6,555,110,408,14,TOTAL,18069
IN,2024,Huntington County,JACKSON TWP 1,173,492,9,674,161,480,16,TOTAL,18069
IN,2024,Huntington County,JACKSON TWP 2,149,552,13,714,130,538,19,TOTAL,18069
IN,2024,Huntington County,JACKSON TWP 3,180,365,13,558,178,354,13,TOTAL,18069
IN,2024,Huntington County,JACKSON TWP 4,161,321,8,490,151,306,17,TOTAL,18069
IN,2024,Huntington County,JEFFERSON TWP,86,297,6,389,79,282,16,TOTAL,18069
IN,2024,Huntington County,LANCASTER TWP,120,512,10,642,112,496,21,TOTAL,18069
IN,2024,Huntington County,POLK TWP,36,203,1,240,29,195,5,TOTAL,18069
IN,2024,Huntington County,ROCK CREEK TWP,117,522,18,657,110,511,20,TOTAL,18069
IN,2024,Huntington County,SALAMONIE TWP 1,146,394,4,544,129,382,13,TOTAL,18069
IN,2024,Huntington County,SALAMONIE TWP 2,154,478,13,645,136,476,14,TOTAL,18069
IN,2024,Huntington County,UNION TWP,141,615,8,764,131,598,17,TOTAL,18069
IN,2024,Huntington County,WARREN TWP,81,300,2,383,74,293,7,TOTAL,18069
IN,2024,Huntington County,WAYNE TWP,45,222,8,275,46,214,9,TOTAL,18069
IN,2024,Jackson County,BROWNSTOWN TOWN 1,92,424,8,524,88,408,11,TOTAL,18071
IN,2024,Jackson County,BROWNSTOWN TOWN 2,121,508,11,640,120,491,19,TOTAL,18071
IN,2024,Jackson County,BROWNSTOWN TOWN 4,16,93,2,111,15,84,10,TOTAL,18071
IN,2024,Jackson County,BROWNSTOWN TOWNSHIP EAST,143,781,11,935,142,760,14,TOTAL,18071
